user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,0,183,1382.5742,57,1037,-1.4437037,4.224569,8.84059,-0.083138764,-0.001588244,0.02271197,FALSE
FALSE,0,183,1384.6171,58,1053,-1.2964603,4.1946416,8.920795,-0.08680396,0.07965684,0.060585618,FALSE
FALSE,0,184.5,1385,59,1070,-1.1779473,4.0880995,8.987833,-0.08130617,0.08454375,0.07280292,FALSE
FALSE,0,184,1383.4028,60,1087,-1.0163386,4.0665517,9.223662,-0.03976733,0.08576548,0.048368312,FALSE
FALSE,0,185.5,1383,61,1103,-1.1719618,4.10845,9.121908,0.002993237,0.06743953,-0.006609561,FALSE
FALSE,0,186.61203,1383,62,1120,-1.2725182,4.1623197,9.095572,0.001160644,0.052778766,-0.018826867,FALSE
FALSE,0,187.81041,1383,63,1137,-1.3910311,4.1276035,8.993818,0.012156218,-0.08710937,-0.022492057,FALSE
FALSE,0,188.80125,1383,64,1153,-1.3431472,4.177882,8.991425,0.044532076,-0.08710937,-0.037763692,FALSE
FALSE,0,189.79549,1383,65,1170,-1.4161704,4.2042184,8.655039,0.05125159,-0.062063906,-0.035931095,FALSE
FALSE,0,190,1382.2012,66,1186,-1.4341269,4.272453,8.526949,0.039034285,-0.021746796,-0.015161675,FALSE
FALSE,0,190,1381.5162,67,1203,-1.447295,4.2820296,8.319851,0.029260442,0.007574735,-0.005998697,FALSE
FALSE,0,190,1381,68,1220,-1.4161704,4.23654,8.346188,-0.010445796,0.011850792,0.02026851,FALSE
FALSE,0,193.7355,1381,69,1419,-1.3730747,4.1395745,9.187749,-0.05626069,-0.030298911,0.036761872,FALSE
FALSE,0,199.68268,1381,70,1437,-1.2641385,4.0581717,9.010578,0.004825834,0.024068097,0.064250804,FALSE
FALSE,0,216.53691,1379.7604,71,1453,-1.2294226,4.07134,8.868123,0.02803871,0.033231076,0.06486167,FALSE
FALSE,0,242.9731,1377,72,1469,-1.2413936,4.0916905,8.63828,0.029871307,0.02895502,0.059363887,FALSE
FALSE,0,264.33527,1372.8481,73,1486,-1.2593501,4.1491513,8.6574335,-0.012889259,0.002687814,0.050811775,FALSE
FALSE,0,300.82565,1370.3776,74,1502,-1.1994951,4.119224,8.76637,-0.02938262,-0.01747074,0.039816197,FALSE
FALSE,0,333.51318,1368.4054,75,1519,-1.2114661,4.0737343,8.816648,-0.04098906,-0.03701843,0.04164879,FALSE
FALSE,0,366.90295,1364.1829,76,1536,-1.2162545,4.1264067,9.018958,-0.004337143,0.002687814,0.042259656,FALSE
FALSE,0,405.6554,1359.2517,77,1552,-1.2976574,4.158728,8.664616,0.021319196,0.050335303,0.038594466,FALSE
FALSE,0,444.42587,1352.7407,78,1569,-1.3120226,4.1575313,8.558074,0.03659083,0.08393289,0.0520335,FALSE
FALSE,0,490.0608,1344.2349,79,1586,-1.3359646,4.1718965,8.407239,-0.008002337,0.087598085,0.07463551,FALSE
FALSE,0,539.91797,1335.11,80,1602,-1.3742718,4.086902,8.226477,-0.029993486,0.024678962,0.10151359,FALSE
FALSE,0,591.7649,1326.1606,81,1620,-1.2449849,4.297592,8.7292595,-0.097799525,-0.10177015,0.18703471,FALSE
